Begin Time (s)	End Time (s)	Begin File	Begin Path	File Offset (s)	Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	sound.id	marker	old.selec
18.898	19.898	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	18.898	1	Spectrogram 1	1	1172.32545392787	2648.15842700099	start_marker	end_marker	1
20.698	21.698	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	20.698	2	Spectrogram 1	1	150	1206.90977515244	f0:200_comp:5_n	end_marker	2
22.498	23.498	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	22.498	3	Spectrogram 1	1	150	1206.90977515244	f0:200_comp:5_p	end_marker	3
24.298	25.298	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	24.298	4	Spectrogram 1	1	150	1385.47780106707	f0:200_comp:6_n	end_marker	4
26.098	27.098	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	26.098	5	Spectrogram 1	1	150	1385.47780106707	f0:200_comp:6_p	end_marker	5
27.898	28.898	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	27.898	6	Spectrogram 1	1	150	1564.04582698171	f0:200_comp:7_n	end_marker	6
29.698	30.698	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	29.698	7	Spectrogram 1	1	150	1564.04582698171	f0:200_comp:7_p	end_marker	7
31.498	32.498	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	31.498	8	Spectrogram 1	1	150	1831.89786585366	f0:200_comp:8_n	end_marker	8
33.298	34.298	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	33.298	9	Spectrogram 1	1	150	1831.89786585366	f0:200_comp:8_p	end_marker	9
35.098	36.098	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	35.098	10	Spectrogram 1	1	150	2010.46589176829	f0:200_comp:9_n	end_marker	10
36.898	37.898	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	36.898	11	Spectrogram 1	1	150	2010.46589176829	f0:200_comp:9_p	end_marker	11
38.698	39.698	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	38.698	12	Spectrogram 1	1	150	2189.03391768293	f0:200_comp:10_n	end_marker	12
40.498	41.498	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	40.498	13	Spectrogram 1	1	150	2189.03391768293	f0:200_comp:10_p	end_marker	13
42.298	43.298	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	42.298	14	Spectrogram 1	1	150	2456.88595655488	f0:200_comp:11_n	end_marker	14
44.098	45.098	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	44.098	15	Spectrogram 1	1	150	2456.88595655488	f0:200_comp:11_p	end_marker	15
